ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2017-07-07 07:42:00,Roll Over Beethoven,Chuck Berry,Berry Is On Top,6011,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-07 18:36:00,On the Road Again,Bob Dylan,Bringing It All Back Home,900,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-07 18:39:00,240 Years Before Your Time,The Black Keys,The Big Come Up,0,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-07 22:23:00,Gold,Imagine Dragons,Smoke + Mirrors,1222,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-08 06:26:00,Demons,Imagine Dragons,Night Visions,177506,fwdbtn,trackdone,True,False,user_02,1
2017-07-08 06:33:00,What I've Done,Linkin Park,Minutes to Midnight,2698,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-08 16:59:00,"Gone, Gone, Gone",Phillip Phillips,The World From The Side Of The Moon,5156,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-08 16:59:00,Time,Pink Floyd,The Dark Side of the Moon,3279,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-08 17:00:00,Born and Raised - Reprise,John Mayer,Born and Raised,1770,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-09 19:35:00,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,2117,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-09 19:35:00,Cascos Ligeros,Alejandro Fernández,Piel De Niña,125200,trackdone,trackdone,True,False,user_02,1
2017-07-10 06:40:00,Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,1660,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-10 17:12:00,Moonlight Mile - 2009 Mix,The Rolling Stones,Sticky Fingers,2092,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-10 21:26:00,Hold on Forever,Rob Thomas,The Great Unknown,51014,fwdbtn,endplay,True,False,user_02,1
2017-07-12 02:46:00,Losing Touch,The Killers,Day & Age,253653,trackdone,trackdone,True,False,user_02,1
2017-07-12 02:56:00,Castle on the Hill,Ed Sheeran,÷,261153,trackdone,trackdone,True,False,user_02,1
2017-07-12 19:39:00,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,42426,trackdone,logout,True,False,user_02,1
2017-07-14 23:50:00,Maybe I'm Amazed - Live / Remastered,Paul McCartney,Wings Over America,2735,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-15 01:48:00,A Sky Full of Stars,Coldplay,Ghost Stories,5376,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-15 01:51:00,"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2289,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-17 16:52:00,Eleanor Rigby - Remastered 2009,The Beatles,Revolver,3805,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-17 17:46:00,Houston Train,Houndmouth,From the Hills Below the City,190080,trackdone,trackdone,True,False,user_02,0
2017-07-18 20:26:00,The Wanton Song - 1990 Remaster,Led Zeppelin,Physical Graffiti,2390,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-20 20:39:00,"Singing Winds, Crying Beasts",Santana,Abraxas,3256,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-22 00:42:00,Something I Need,OneRepublic,Native,241266,trackdone,trackdone,True,False,user_02,1
2017-07-22 02:44:00,Quién Diría,Ricardo Arjona,Canciones De Amor,234853,trackdone,trackdone,True,False,user_02,1
2017-07-23 01:19:00,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,240240,trackdone,trackdone,True,False,user_02,1
2017-07-23 01:19:00,Mi Nuevo Vicio,Morat,Sobre El Amor Y Sus Efectos Secundarios,237360,trackdone,trackdone,True,False,user_02,0
2017-07-27 20:11:00,Rise Up,Imagine Dragons,Evolve,0,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-29 23:40:00,Walk This Way,Aerosmith,Toys In The Attic,220400,trackdone,trackdone,True,False,user_02,0
2017-08-01 18:15:00,The Stranger,Billy Joel,The Stranger,4043,clickrow,endplay,False,False,user_02,0
2017-08-01 18:29:00,My Life,Billy Joel,Piano Man: The Very Best of Billy Joel,97146,clickrow,endplay,False,False,user_02,1
2017-08-03 03:55:00,Only the Good Die Young,Billy Joel,The Stranger,1848,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-03 21:55:00,Stardust,Bobby Hutcherson,Candy,200098,clickrow,endplay,True,False,user_02,0
2017-08-04 06:04:00,All My Love - Remaster,Led Zeppelin,In Through the out Door,1135,fwdbtn,backbtn,True,False,user_02,1
2017-08-04 23:32:00,An Innocent Man,Billy Joel,An Innocent Man,3611,trackdone,fwdbtn,False,False,user_02,1
2017-08-05 21:54:00,Busload of Faith,Lou Reed,New York,1687,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-06 03:55:00,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,27775,trackdone,fwdbtn,True,False,user_02,1
2017-08-06 18:25:00,Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,0,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-07 04:34:00,Miss Missing You,Fall Out Boy,Save Rock And Roll,14086,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-09 23:40:00,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,The Heist,3988,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-10 04:42:00,What Goes On,The Velvet Underground,The Velvet Underground,293813,trackdone,trackdone,True,False,user_02,1
2017-08-10 22:02:00,Vicious,Lou Reed,Transformer,15295,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-11 10:21:00,Dancing Days - Remaster,Led Zeppelin,Houses of the Holy,3221,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-11 10:25:00,Red Eye,Vance Joy,Dream Your Life Away,67274,trackdone,fwdbtn,True,False,user_02,1
2017-08-12 06:28:00,Blackbird - Remastered 2009,The Beatles,The Beatles,15033,fwdbtn,endplay,True,False,user_02,1
2017-08-13 05:29:00,As Long As You Love Me,Justin Bieber,Believe,3358,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-13 07:19:00,"""45""",The Gaslight Anthem,Handwritten,207546,fwdbtn,trackdone,True,False,user_02,1
2017-08-15 05:59:00,Kryptonite,3 Doors Down,The Better Life,5154,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-16 19:51:00,Anna Sun,WALK THE MOON,Walk The Moon,127748,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-17 17:55:00,Peter Pan,Arcade Fire,Everything Now,72,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-20 00:06:00,Thunderstruck,AC/DC,The Razors Edge,3568,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-20 00:20:00,Let It Bleed,The Rolling Stones,Let It Bleed,3223,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-20 22:02:00,It Came Out Of The Sky,Creedence Clearwater Revival,Willy And The Poor Boys,63264,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-21 17:58:00,Ten Cent Pistol,The Black Keys,Brothers,121891,trackdone,fwdbtn,True,False,user_02,1
2017-08-23 13:44:00,Hymn for the Weekend,Coldplay,A Head Full of Dreams,24558,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-25 23:37:00,The Long And Winding Road - Remastered 2009,The Beatles,Let It Be,2874,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-27 23:43:00,For No One - Remastered 2009,The Beatles,Revolver,2663,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-29 07:49:00,Color Esperanza,Diego Torres,Mis Favoritas,11100,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-29 18:54:00,Idiot Wind,Bob Dylan,Blood On The Tracks,13451,fwdbtn,fwdbtn,True,False,user_02,1
2017-08-31 05:25:00,I Can't Make Your Way,The Yardbirds,Roger The Engineer / Over Under Sideways Down,145373,trackdone,trackdone,True,False,user_02,1
2017-09-02 00:53:00,Don't Ask Me Why,Billy Joel,Glass Houses,177360,clickrow,trackdone,True,False,user_02,1
2017-09-02 01:09:00,Whispers In The Dark,Mumford & Sons,Babel,860,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-02 01:30:00,Replaced,American Authors,What We Live For,0,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-02 08:46:00,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,2052,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-03 02:10:00,My Eyes,The Lumineers,Cleopatra,2073,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-03 23:50:00,Birds,Coldplay,A Head Full of Dreams,8618,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-04 16:58:00,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,1702,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-04 22:04:00,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,22280,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-04 22:26:00,Hail Rain or Sunshine,The Script,No Sound Without Silence,3816,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 05:04:00,Foreigner's God,Hozier,Hozier,2369,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 05:17:00,"Cry, Cry, Cry",Johnny Cash,With His Hot and Blue Guitar,2244,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 05:17:00,Cascos Ligeros,Alejandro Fernández,Piel De Niña,2264,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 05:17:00,Something - Remastered 2009,The Beatles,Abbey Road,2043,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 05:19:00,It's Only Love - Remastered 2009,The Beatles,Help!,1868,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-05 23:44:00,Casino (Bad Things),Houndmouth,From the Hills Below the City,2347,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 06:18:00,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,2894,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 17:02:00,FourFiveSeconds,Rihanna,FourFiveSeconds,670,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 17:28:00,Gorgeous,X Ambassadors,VHS,1877,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 17:31:00,Hats off To (Roy) Harper - Remaster,Led Zeppelin,Led Zeppelin III,12050,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 17:38:00,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,855,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 17:48:00,I Can't Stand It,Lou Reed,Lou Reed,24966,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 17:56:00,I'm A Loser - Remastered 2009,The Beatles,Beatles For Sale - Remastered,720,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 18:20:00,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,0,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 22:06:00,Paper Doll,John Mayer,Paradise Valley,512,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 22:09:00,Perfect Day,Lou Reed,Transformer,2144,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 22:45:00,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,0,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 22:49:00,Things We Lost In The Fire,Bastille,Bad Blood,1424,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 22:51:00,Time to Pretend,MGMT,Oracular Spectacular,1507,fwdbtn,backbtn,False,False,user_02,1
2017-09-06 22:54:00,Trouble,Imagine Dragons,Smoke + Mirrors,457,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-06 23:04:00,Where Do We Go from Here,The Temper Trap,The Temper Trap,0,fwdbtn,fwdbtn,False,False,user_02,1
2017-09-06 23:06:00,You,Radiohead,Pablo Honey,0,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-07 03:05:00,I Will Remember,Train,Bulletproof Picasso,171501,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-07 04:53:00,Lovers in Japan,Coldplay,Viva La Vida or Death and All His Friends,4699,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-07 23:30:00,Lisa Says,Lou Reed,Lou Reed,2997,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-07 23:35:00,Nothing Better,American Authors,What We Live For,31567,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-08 10:04:00,Stop Stop,The Black Keys,El Camino,1784,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-08 20:49:00,House of the Rising Sun,The Animals,Most of the Animals,1711,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-08 20:59:00,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,2071,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-08 21:01:00,Moby Dick - Remaster,Led Zeppelin,Led Zeppelin II,1816,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-09 01:32:00,Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,195760,trackdone,trackdone,False,False,user_02,1
2017-09-09 02:39:00,Shadowplay,The Killers,Sawdust,1322,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-09 03:01:00,Untitled (How Could This Happen to Me?),Simple Plan,Still Not Getting Any,1360,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-09 18:15:00,Bad Moon Rising,Creedence Clearwater Revival,Green River,141600,trackdone,trackdone,True,False,user_02,1
2017-09-10 00:29:00,Spanish Bombs - Remastered,The Clash,London Calling (Remastered),29850,clickrow,fwdbtn,False,False,user_02,0
2017-09-10 00:53:00,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me,576,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-10 22:27:00,Why Try To Change Me Now? - Remastered,Frank Sinatra,No One Cares,0,clickrow,endplay,False,False,user_02,0
2017-09-11 03:33:00,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,1680,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-12 01:46:00,Slow Down - Remastered 2009,The Beatles,Past Masters,30685,trackdone,fwdbtn,True,False,user_02,0
2017-09-12 23:18:00,"Never Seen Anything ""Quite Like You""",The Script,No Sound Without Silence,3828,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-13 06:42:00,Can't Stop,Red Hot Chili Peppers,By the Way,720,fwdbtn,fwdbtn,True,False,user_02,1
2017-09-14 19:08:00,Fall for You (Acoustic),Secondhand Serenade,A Naked Twist in My Story,1742,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-14 19:22:00,"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,2074,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-19 00:34:00,Shine A Light,The Rolling Stones,Exile On Main Street,256826,trackdone,trackdone,True,False,user_02,1
2017-09-19 23:48:00,Mujeres,Ricardo Arjona,Animal Nocturno,3517,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-20 17:11:00,Ramblin' On My Mind - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,3566,fwdbtn,fwdbtn,True,False,user_02,0
2017-09-25 05:18:00,Barely Legal,The Strokes,Is This It,91973,fwdbtn,endplay,True,False,user_02,1
2017-09-25 05:21:00,Automatic Stop,The Strokes,Room On Fire,76375,fwdbtn,fwdbtn,False,False,user_02,0
2017-09-26 00:35:00,Trying Your Luck,The Strokes,Is This It,95139,trackdone,unexpected-exit-while-paused,True,False,user_02,1
2017-10-04 02:37:00,Skyway Avenue,We The Kings,We The Kings,3297,fwdbtn,fwdbtn,True,False,user_02,1
2017-10-05 21:31:00,Have All The Songs Been Written?,The Killers,Wonderful Wonderful,249941,fwdbtn,trackdone,False,False,user_02,0
2017-10-07 19:09:00,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,211666,trackdone,trackdone,True,False,user_02,1
2017-10-07 23:34:00,Burning Love,Elvis Presley,Elvis (Fool),170293,trackdone,trackdone,True,False,user_02,0
2017-10-08 23:38:00,Maracas,Joan Sebastian,Maracas Vol. 1,187367,fwdbtn,trackdone,True,False,user_02,0
2017-10-09 01:57:00,Prize Fighter,The Killers,Battle Born,279560,trackdone,trackdone,True,False,user_02,0
2017-10-09 02:45:00,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,1932,fwdbtn,fwdbtn,True,False,user_02,0
2017-10-12 04:03:00,While the Song Remains the Same,Noel Gallagher's High Flying Birds,Chasing Yesterday,0,clickrow,endplay,False,False,user_02,1
2017-10-12 20:19:00,You Better Run,Liam Gallagher,As You Were,23858,clickrow,endplay,True,False,user_02,1
2017-10-14 03:46:00,You Found Me,The Fray,The Fray,2013,fwdbtn,fwdbtn,True,False,user_02,0
2017-10-20 04:56:00,Por Mujeres Como Tu,Pepe Aguilar,Mi Historia - Pepe Aguilar,2568,fwdbtn,fwdbtn,True,False,user_02,0
2017-10-20 05:04:00,Hey Porter,Johnny Cash,All Aboard the Blue Train,2558,fwdbtn,fwdbtn,True,False,user_02,0
2017-10-24 23:07:00,Dancing In The Dark,Cannonball Adderley,Somethin' Else,247200,trackdone,trackdone,False,False,user_02,1
2017-10-25 03:48:00,Along Came Betty,Art Blakey & The Jazz Messengers,Moanin',368734,trackdone,trackdone,False,False,user_02,0
2017-10-26 23:29:00,Honey Pie - Remastered 2009,The Beatles,The Beatles,1859,fwdbtn,fwdbtn,True,False,user_02,1
2017-10-27 16:48:00,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,164546,trackdone,trackdone,True,False,user_02,1
2017-10-27 20:51:00,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night,163080,trackdone,trackdone,True,False,user_02,1
2017-10-30 19:30:00,P.S. I Love You - Remastered 2009,The Beatles,Please Please Me,124360,trackdone,trackdone,True,False,user_02,0
2017-10-31 02:09:00,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,2412,trackdone,fwdbtn,True,False,user_02,0
2017-10-31 20:05:00,Dear Doctor,Keith Richards,Beggars Banquet,201600,clickrow,trackdone,False,False,user_02,1
2017-11-01 20:20:00,You Like Me Too Much - Remastered 2009,The Beatles,Help!,156866,trackdone,trackdone,False,False,user_02,0
2017-11-03 02:58:00,Paloma Querida,José Alfredo Jimenez,Sus Grandes Corridos y Rancheras,2355,fwdbtn,fwdbtn,True,False,user_02,0
2017-11-03 02:59:00,12 Fingers,Young the Giant,Young The Giant,1782,fwdbtn,fwdbtn,True,False,user_02,1
2017-11-06 16:21:00,17,Kings of Leon,Only By The Night,185373,trackdone,trackdone,False,False,user_02,0
2017-11-10 00:06:00,Bones,The Killers,Sam's Town,227000,fwdbtn,trackdone,False,False,user_02,1
2017-11-18 18:56:00,Double Crossing Time - Stereo,John Mayall & The Bluesbreakers,Bluesbreakers,180666,trackdone,trackdone,False,False,user_02,1
2017-11-19 00:15:00,First Time,Vance Joy,Dream Your Life Away,224626,trackdone,trackdone,False,False,user_02,0
2017-11-20 21:00:00,Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,168120,trackdone,trackdone,False,False,user_02,1
2017-11-20 22:45:00,Going Down,Lou Reed,Lou Reed,175400,trackdone,trackdone,False,False,user_02,0
2017-11-21 02:21:00,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,237973,trackdone,trackdone,False,False,user_02,0
2017-12-08 02:57:00,Jump on My Shoulders,AWOLNATION,Megalithic Symphony Deluxe,9607,trackdone,logout,False,False,user_02,1
2017-12-08 05:22:00,El Nicoya,Santana,Abraxas,89066,trackdone,trackdone,True,False,user_02,0
2017-12-08 19:18:00,Can't Stop,Red Hot Chili Peppers,By the Way,269000,trackdone,trackdone,True,False,user_02,0
2017-12-08 21:44:00,Alone Together,Fall Out Boy,Save Rock And Roll,3875,fwdbtn,fwdbtn,True,False,user_02,0
2017-12-11 06:37:00,Cascos Ligeros,Alejandro Fernández,Piel De Niña,125200,trackdone,trackdone,True,False,user_02,1
2017-12-15 03:35:00,Let It Snow! Let It Snow!,Dean Martin,Christmas Songs & Hits - The Greatest 50 Christmas Songs & Hits,117865,clickrow,trackdone,False,False,user_02,1
2017-12-16 20:56:00,Don't Leave Me Now,Pink Floyd,The Wall,255934,trackdone,trackdone,False,False,user_02,0
2017-12-17 20:00:00,Holly Jolly Christmas,Michael Bublé,Christmas,26074,clickrow,endplay,False,False,user_02,1
2017-12-27 03:24:00,The Ballad Of Michael Valentine,The Killers,Sawdust,230346,trackdone,trackdone,True,False,user_02,1
2018-01-01 22:15:00,Miss Atomic Bomb,The Killers,Direct Hits,294755,trackdone,trackdone,True,False,user_02,1
2018-01-03 03:12:00,Be Still,The Killers,Battle Born,273240,trackdone,trackdone,True,False,user_02,1
2018-01-04 05:29:00,Julia - Remastered 2009,The Beatles,The Beatles,176666,trackdone,trackdone,True,False,user_02,0
2018-01-10 22:25:00,Little Room,The White Stripes,White Blood Cells,50373,trackdone,trackdone,True,False,user_02,1
2018-01-10 23:31:00,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2747,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-11 02:59:00,Highway to Hell,AC/DC,Highway to Hell,208400,trackdone,trackdone,True,False,user_02,0
2018-01-11 14:21:00,Desert Island Disk,Radiohead,A Moon Shaped Pool,220689,trackdone,unexpected-exit-while-paused,False,False,user_02,0
2018-01-12 05:55:00,We Used to Wait,Arcade Fire,The Suburbs,301400,trackdone,trackdone,False,False,user_02,1
2018-01-17 02:50:00,"Ruby, Don't Take Your Love To Town",The Killers,Sawdust,40082,appload,trackdone,True,False,user_02,1
2018-01-18 06:38:00,Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4245,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-19 23:17:00,Nancy Mulligan,Ed Sheeran,÷,1935,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-21 02:23:00,I'm Gonna Be (500 Miles),The Proclaimers,Finest,2773,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-24 05:28:00,Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones,1814,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-24 05:28:00,Angela,The Lumineers,Cleopatra,2185,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-25 01:23:00,I'm So Tired - Remastered 2009,The Beatles,The Beatles,2864,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-25 20:11:00,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,Blonde On Blonde,1965,fwdbtn,fwdbtn,True,False,user_02,1
2018-01-26 16:39:00,Ballad of Hollis Brown,Bob Dylan,The Times They Are A-Changin',2232,fwdbtn,fwdbtn,False,False,user_02,1
2018-01-26 16:39:00,Forever Young - Slow Version,Bob Dylan,Planet Waves,21371,fwdbtn,fwdbtn,False,False,user_02,1
2018-01-28 06:00:00,Girl from the North Country,Bob Dylan,The Freewheelin' Bob Dylan,2502,fwdbtn,fwdbtn,True,False,user_02,1
2018-01-29 05:20:00,Paperback Writer - Remastered 2009,The Beatles,Past Masters,1314,fwdbtn,fwdbtn,True,False,user_02,0
2018-01-29 13:56:00,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,13889,fwdbtn,fwdbtn,True,False,user_02,0
2018-02-10 23:55:00,Drive My Car - Remastered 2009,The Beatles,Rubber Soul,148893,trackdone,trackdone,True,False,user_03,0
2018-02-12 01:25:00,Come Back to Me,Liam Gallagher,As You Were,38648,clickrow,fwdbtn,True,False,user_03,1
2018-02-12 04:05:00,Angela,The Lumineers,Cleopatra,201785,trackdone,trackdone,True,False,user_03,0
2018-02-16 14:03:00,Yesterday,Imagine Dragons,Evolve,47730,appload,unexpected-exit-while-paused,True,False,user_03,1
2018-02-17 04:17:00,Every Night,Imagine Dragons,Night Visions,0,fwdbtn,fwdbtn,True,False,user_03,0
2018-02-17 15:45:00,Run Run Run,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,262360,fwdbtn,trackdone,True,False,user_03,0
2018-02-18 04:44:00,Afortunado,Lucah,Voy a Ti,3139,trackdone,fwdbtn,True,False,user_03,0
2018-02-20 20:35:00,Greek Tragedy,The Wombats,Glitterbug,87103,fwdbtn,fwdbtn,True,False,user_03,0
2018-02-20 20:36:00,Replaced,American Authors,What We Live For,2366,fwdbtn,fwdbtn,True,False,user_03,0
2018-02-20 20:39:00,Yesterday - Remastered 2009,The Beatles,Help!,3319,fwdbtn,fwdbtn,True,False,user_03,0
2018-02-27 20:04:00,Horchata,Vampire Weekend,Contra,5349,fwdbtn,fwdbtn,True,False,user_03,0
2018-02-28 06:15:00,The Man,The Killers,Wonderful Wonderful,3783,fwdbtn,fwdbtn,True,False,user_03,0
2018-03-06 02:13:00,Rip It Up,Elvis Presley,Elvis,112426,trackdone,trackdone,True,False,user_03,0
2018-03-07 22:29:00,Kiss You Inside Out,Hedley,Storms,2395,fwdbtn,fwdbtn,True,False,user_03,0
2018-03-16 22:44:00,Month of May,Arcade Fire,The Suburbs,1806,fwdbtn,fwdbtn,True,False,user_03,0
2018-03-16 22:49:00,Secrets,OneRepublic,Waking Up,1810,fwdbtn,fwdbtn,True,False,user_03,1
2018-04-01 21:25:00,Animal,Neon Trees,Habits,212293,fwdbtn,trackdone,True,False,user_03,0
2018-04-01 21:35:00,Mariposa Traicionera,Maná,Revolución De Amor,264599,trackdone,trackdone,True,False,user_03,0
2018-04-01 22:35:00,Drive By,Train,California 37,195973,trackdone,trackdone,True,False,user_03,0
2018-04-06 00:38:00,Heebie-Jeebies,Louis Armstrong,Put ‘Em Down Blues,173906,trackdone,trackdone,False,False,user_03,0
2018-04-20 03:21:00,Man on a Wire,The Script,No Sound Without Silence,4889,fwdbtn,fwdbtn,True,False,user_03,0
2018-04-21 09:33:00,Lego House,Ed Sheeran,+,185093,trackdone,trackdone,True,False,user_03,0
2018-04-26 05:48:00,September,Daughtry,Leave This Town,2205,fwdbtn,fwdbtn,True,False,user_03,0
2018-04-26 13:57:00,Sparks,James Bay,Chaos And The Calm,2063,fwdbtn,fwdbtn,True,False,user_03,0
2018-05-03 14:00:00,Roll Over Beethoven - Remastered 2009,The Beatles,With The Beatles,165466,trackdone,trackdone,True,False,user_03,0
2018-05-04 02:37:00,The Fool On The Hill - Remastered 2009,The Beatles,Magical Mystery Tour,10060,fwdbtn,fwdbtn,True,False,user_03,0
2018-05-08 20:36:00,FourFiveSeconds,Rihanna,FourFiveSeconds,188238,fwdbtn,trackdone,True,False,user_03,0
2018-05-10 17:36:00,I'm So Free,Lou Reed,Transformer,94544,trackdone,fwdbtn,True,False,user_03,0
2018-05-14 16:26:00,Vertigo,U2,How To Dismantle An Atomic Bomb,140115,trackdone,endplay,True,False,user_03,1
2018-05-14 22:27:00,"(There'll Be) Peace in the Valley - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,153469,fwdbtn,fwdbtn,True,False,user_03,0
2018-05-15 15:51:00,The Rising Tide,The Killers,Battle Born,257266,trackdone,trackdone,True,False,user_03,0
2018-05-16 02:08:00,Rolling in the Deep,Adele,21,173960,trackdone,fwdbtn,True,False,user_03,1
2018-05-22 07:07:00,Campus,Vampire Weekend,Vampire Weekend,1529,fwdbtn,fwdbtn,True,False,user_03,0
2018-05-23 06:09:00,Flapper Girl,The Lumineers,The Lumineers,4914,fwdbtn,fwdbtn,True,False,user_03,0
